ID	Name	Text	Keywords	type	Main 	Second	Illustration		Illustration source	Other names or spelling	Submission relationship (son/daughter of OR killed by)	Equal relationship (sister/brother OR cooperation/help from)	Equal relationship + Union (Married to, sexual relation with)	Authority on (father/mother of OR killed)	Aspects (other gods that can change into or him/her or share similar domains)		Localisation. "()" = non aztec origin
centeotl	Centeotl	Olmec, Totonac and mayan god of fertility. Gender-fluid entity revered by maize farmers but also midwives.	fertility, maize, medecine, birth, food, alcohol, pulque, celestial, dance, music, excess, art, sport, fun, herbs, trade	secondary		mayahuel, tlaloc, quetzalcoatl, xipe totec, tlaltecuhtli, huitzilopochtli, xochiquetzal	yes		Codex Borgia	Cinteotl, Centeocihuatl, Centeal, Centeotltecutli, Cexochitl, Icnopiltzin, Tlatlauhquicenteotl, Tonacajoha, Tonacayohua, Tzinteotl, Xoxouhquicenteotl, Civeles, Temazcalteci. ToNantzin, Cinteotle, Centeocihuati, Cinteotlcihuatl, Cintéotltecuhtli, Cinteohuatl, Cintecutli, Iztaccenteotl	Tlazolteotl, Piltzintecuhtli, Xochiquetzal, Xochipilli, Teteo Innan, Patecatl, Quetzalcoatl, Tonatiuh	Tlazolteotl, Chicomecoatl, Itztlacoliuhqui	Chicomecoatl, Xochiquetzal	Ilancueye	Tlaloc, Chicomecoatl, Quetzalcoatl, Xipe Totec, Chalchiuhtlicue, Tonatiuh, Xilonen, Xochipilli, Yacatecuhtli		Olmeque, maya, totonaque
centzon_huitznahua	Centzon Huitznahua	Southern star gods. With Coyolxauhqui, their sister, they tried to kill their mother, Coatlicue. Huitzilipochtli massacred them, symbolising the sunrise and the disappearance of the stars.	celestial, star, moon, sun, night, south, sunrise	secondary		tlaltecuhtli, huitzilopochtli, ometeotl	yes		Florentine Codex	Centzon Huitznauhtin, Centzonuitznaua, Centzon Huitznahuac, Centzonhuitznahua, Cuahuitlicac, Quauitlicac	Coatlicue, Ometeotl, Mixcoatl, Ometecuhtli, Omecihuatl	Coyolxauhqui, Huitzilopochtli, Malinalxochi					
chalchiuhtecolotl 	Chalchiuhtecolotl 	Night owl god with fire eyes. Associated with magic and sorcery, he's an aspect or nahual of Tezcatlipoca.	death, night, animals, magic, sorcery, owl	secondary		tezcatlipoca, mictlantecuhtli	yes		Codex Laud	Tlacatecolotl, Techlotl 	Tezcatlipoca, Mictlantecuhtli 				Tezcatlipoca, Mictlantecuhtli 		
chalchiuhtlatonac 	Chalchiuhtlatonac 	Aspect of the water goddess Chalchiuitlicue, which means "She who shines like jade". She's also a protectof for midwives.	water, fertility, sea, birth	secondary		tlaloc, xochiquetzal	yes		Codex Vaticanus			Chalchiuhtlicue, Tlaloc	Tlaloc		Xochipilli, Chalchiuhtlicue		Toltec
chalchiuhtlicue	Chalchiuhtlicue	Goddess of water, especially running streams, lakes and ocean. Married to Tlaloc (who control the rain from the sky), she's also a patron of birth	nature, fertility, water, rain, storm, birth, travel, sea, trade, lake, ocean	secondary		tlaloc, ometeotl, xochiquetzal, xiuhtecuhtli, mayahuel	yes		Codex Borbonicus	Chalciuhtlicue, Chalchihuitlicue, Chalchiuhcueyeh, Chalchihcueye, Xalxitlikue, Xoxouhqui Ihuipil, Xoxouhqui Icue, Chalchiuh Tlatonac, Chicomecóatl, Chalchiuhicueye, Chalchiuhtlicue, Atl, Matlalcueye, Xixiquipilihui, Matlolcueitl, Chalchiuhtlatonac 	Ometecuhtli, Omecihuatl, Ometeotl	Itzaccihuatl, Nappatecuhtli, Chicomecoatl, Yohualticitl, Huixtocihuatl, Xilonen, Xochiquetzal, Chalchiuhtlatonac	Tlaloc, Xiuhtecuhtli, Huehueteotl	Huixtocihuatl, Tecciztecatl, Tlaloque, Nappatecuhtli, Yauhqueme, Tecciztecatl, Opochtli, Tomiyauhtecuhtli, Ahuitzotl	Matlalcueitl, Itzaccihuatl, Acuecucyoticihuati, Centeotl, Yohualticitl, Xilonen, Huixtocihuatl, Ayauhteotl, Atlacoya, Chicomecoatl, Chalchiuhtlatonac, Coatlicue, Tzapatlan Tenen		Tezcoco
chalchiutotolin	Chalchiutotolin	God of pestilence, disease, disorder, chaos and mystery. This aspect of Tezcatlipoca, depicted as a turkey, cleanse the humans of contamination, absolve them of guilt, and help them to overcome their fate.	illness, death, disorder, chaos, fate, magic, disease, destruction, evil, animal, guilt	secondary		tezcatlipoca, quetzalcoatl, mayahuel	yes		Codex Borgia	Chalchihuihtotolin	Tezcatlipoca, Quetzalcoatl	Macuil Cozcacuahtli, Macuil Cuetzpalin, Macuil Malinalli, Macuil Ocelotl, Macuil Tochtli, Macuil Xochitl			Tezcatlipoca		
chalmecacihuatl 	Chalmecacihuatl 	Minor goddess of the underworld and sacrifices and wife of Tzontemoc or Chalmecatecuhtli. She can be depicted as a massive snake guarding the Mictlan.	death, underworld, sacrifice, snake, animal	secondary		mictlantecuhtli, yacatecuhtli, tlaltecuhtli, ometeotl	yes		Codex Aubin	Chalmecacihuilt, Chalmeccacihuatl, Chalmecatl, Chalmecatecuchtli, Chachalmecacihuatl, Chalmeca ciuatl	Mictlantecuhtli	Yacatecuhtli, Coyotlinaual	Chalmecatecuhtli		Mictlancihuatl, Tlazolteotl, Omecihuatl		mayan, Tenoch
chalmecatecuhtli	Chalmecatecuhtli	God of sacrifice, ruler of one of the nine levels of the underworld. He is closely related to Mictlantecuhtli 	death, underworld, sacrifice	secondary		mictlantecuhtli, ometeotl	yes		Codex Aubin				Chalmecacihuatl		Ometecuhtli, Mictlantecuhtli,		
chantico	Chantico	Goddess of hearth, volcanic fires and personal treasure, she's also a patron of goldsmiths. She was transformed into a dog by Tonacatecuhtli fo breaking fast during a religious celebration.	nature, fertility, war, fire, gold, trade, animal, hearth, volcano, craft, dog	secondary		tlaltecuhtli, xiuhtecuhtli, ometeotl, quetzalcoatl	yes		Codex Borgia	Chicomexochitl, Chalchiuhcihuatl, Xantico	Tonacatecuhtli, Tonacacihuatl 		Xiuhtecuhtli	Xolotl	Coatlicue, Chiconahui Itzcuintli, Cuaxolotl, Quilaztli		Xochimilco
chicomecoatl 	Chicomecoatl 	Depicted as a young girl, she's a goddess of nourishment and agriculture, especially maize and peas.	fertility, maize, food, wealth, sacrifice, agriculture	secondary		tlaloc, huitzilopochtli, mayahuel, tezcatlipoca	yes		Codex Fejervary-Mayer	Chiutcoatl, Chicomeccatl, Chicomexochitl, or Chalchiuhcihuatl, Xilonen, Chicomolotzin, Chicomecohuati, Chicome Coatl		Tlaloc, Huitzilopochtli, Centeotl, Chalchiuhtlicue, Yohualticitl	Tezcatlipoca, Centeotl, Tlaloc	Tezcatlipoca	Centeotl, Xilonen, Chalchiuhtlicue, Ilamacihuatl, Yohualticitl		Valley of Mexico
chicome_xochitl	Chicome Xochitl	Nagual of Xochipilli and god of writing, painting and song, as well as of hallucinogenic plants.	writing, painting, song, art, plants, drugs	secondary		xochiquetzal, mayahuel	yes		Codex Fejervary-Mayer	chicomexochitl					Xochipilli		
chiconahui_ehecatl	Chiconahui Ehecatl	Creator god of minor importance, similar to the four Tezcatlipocas. Second sun in the aztec cosmology, nagual of Ehecatl. 	primordial, creation, sun, wind	secondary		Quetzalcoatl, Tezcatlipoca, Huitzilopochtli, Xipe Totec	yes		Codex Borbonicus	Chiucnahui Eecatl, Chiconahuiehecatl, Nahui Ehecatl		Tonatiuh			Tezcatlipoca, Quetzalcoatl, Huitzilopochtli, Xipe Totec, Ehecatl		
chiconahui_itzcuintli	Chiconahui Itzcuintli	Goddess of gem makers, associated with Chantico and Xiuhtecuhtli.	lapidary, stone, death, craft, gem maker	secondary		xiuhtecuhtli, yacatecuhtli	yes		Codex Telleriano Remensis	Tloxipeuhca, Chicoahui Itzcuintli-Chantico, Chiucnahui itzcuintli, Tlappapalo, Papaloxahual			Xiuhtecuhtli		Chantico, Yacatecuhtli		
chimalma	Chimalma	Fertility goddess, patron of life and death. She's one of the mother of Quetzalcoatl and wife of Mixcoatl who accompanied the Azteca from Aztlan.	fertility, life, death, rebirth, birth, primordial, youth, purity	secondary		tlaltecuhtli, mixcoatl, quetzalcoatl, huitzilopochtli	yes		Codex Laud	Chimalman, Chimamatl	Huitzilopochtli, Tlaltecuhtli	Coatlicue, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli, Tlazolteotl	Mixcoatl, Xipe Totec	Quetzalcoatl, Coatlicue, Itzpapalotl, Tezcatlipoca	Coatlicue		Tolteque ?
cihuapipiltzin	Cihuapipiltzin	Goddess who watches over crossroads and attacks men. Embodiment of women who die in childbirth. 	death, child, travel, minor, birth, monster	secondary		tlaltecuhtli	yes		Primeros Memoriales	Cihuapipiltin, Cihuapilli		Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli					
cihuateteo	Cihuateteo (group of divinity. I'll switch it with the 5 goddess)	Spirits of high-ranking women who've died during childbirth. They accompanied the sun from noon till sundown. Feared, they are also associated with lust and filth.	child, death, birth, spirits, west, fertility, lust excess	secondary		tlaltecuhtli, huitzilopochtli, tezcatlipoca, mayahuel	yes		Codex Borgia	Cituateteo, Civatateo, Chiuateteto, Cihuapipiltin, Cihuateteoh	Coatlicue, Tezcatlipoca, Itzpapalotl, Tlazolteotl 	Tzitzimitl, Cihuatecayotl, Tzitzimime, Tlazolteotl, Coatlicue, Tlaltecuhtli, Chimalma, Mayahuel	Ahuiateteo, Macuil Cozcacuahtli, Macuil Cuetzpalin, Macuil Malinalli, Macuil Ocelotl, Macuil Tochtli, Macuil Tochtli, Macuil Xochitl, Cihuapipiltzin		Coatlicue		
cipactli	Cipactli	Primordial earth, symbolised by a monstruous caiman. Tezcatlipoca and Quetzalcoatl dismembered it to create the earth and sky. It's also a guardian of one of the levels of Mictlan.	earth, animal, primordial, monster, underworld, death, dark	secondary		tlaltecuhtli, mictlantecuhtli, tezcatlipoca, quetzalcoatl	yes		Codex Borgia	Xochitonal	Quetzalcoatl, Tezcatlipoca, Mictlancihuatl, Mictlantecuhtli				Tlaltecuhtli		
cipactonal	Cipactonal	First man of the fifth sun created by Quetzalcoatl. Inventor of astrology and calendars, he also represents the sun.	celestial, science, magic, primordial, time, food, fertility, astrology, sun, day, sky, calendar	secondary		ometeotl, xipe totec, tezcatlipoca, quetzalcoatl, huitzilopochtli	yes		Codex Borbonicus	Icozauqui, Cipactli	Ometeotl, Xipe Totec, Tezcatlipoca, Quetzalcoatl, Huitzilopochtli, Ometecuhtli, Omecihuatl		Oxomoco	Piltzintecuhtli	Ometecuhtli, Ometeotl		tolteque
citlalatonac	Citlalatonac	Creator of the stars who lives in the second level of Aztec heaven with his consort, Citlaticue. 	celestial, primordial, star, night, sky	secondary		tlaltecuhtli, ometeotl	yes		Codex Fejervary-Mayer		Ometeotl		Citlalicue		Ometecuhtli, Ometeotl		
citlalicue	Citlalicue	Creator goddess of the Milky Way, stars, death, darkness and Earth. Lives in the second level of Aztec heaven with Citlalatonac.	celestial, primordial, night, star, earth, death, dark	secondary		tlaltecuhtli, ometeotl	yes		Codex Borbonicus	Citlalinicue, Citlalmina	Coatlicue, Ometecuhtli, Omecihuatl, Ometeotl	Tzitzimitl	Citlalatonac		Omecihuatl, Ometeotl 		
citlatepetl	Citlatepetl	Jealous lover of Iztaccihuatl, who told her that Popocatepetl, her true love, had died in battle. He became a volcano, known as Pico de Orizaba, to witness their love for eternity.  .	mountain, volcano, love, jealousy	secondary		tlaltecuhtli, tlaloc	yes		Codex Nuttal			Iztaccihuatl, Popocatepetl					
coatlicue	Coatlicue	Creator goddess of earth, fire, stars of the southern sky and birth. Depicted as a woman wearing a skirt of snakes, with sharp claws, as she was thirsty for sacrifices. Mother of Huitzilopochtli, she's also the inspiration of the "weeping woman" in mexican folklore.	fertility, nature, fire, earth, celestial, death, primordial, rebirth, sacrifice, trade, war, child, birth, violence, moon, celestial, midwives, purity, stars, blood	secondary		tlaltecuhtli, mixcoatl, ometeotl, huitzilopochtli, mayahuel, quetzalcoatl, mayahuel, tlaloc, xochiquetzal	yes		Statue displayed in National Anthropology Museum in Mexico City	Llamateuctli, Coatlantonan, Koatlikueitl, Tēteoh īnnān, Teteto Inan, Toci, Cihuacoatl, Tonantzin, Yohuatlicue, Chihucoatl, Ciucoatl, Chiuacoatl, Quilaztli, Huitzilincuatec, Tititl, Yaocihuatl, Tonantzin, Toci, Teteto Innan, Coatlicue, Quilaztli, Coacihuatl, Coatlan Tenan, Cuauhcihuatl, Tzitzimicihuatl, Cihuacohuatl, Cuaucihuatl, Teoyaominqui, Teoyaotlatohua, Teoyaomqui, Chicomexochitl ou Chalchiuhcihuatl	Itzpapalotl	Huitzilopochtli, Tzitzimitl, Tlazolteotl, Tlaltecuhtli, Chimalma, Mayahuel, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli	Mixcoatl, Huehuecoyotl, Quetzalcoatl	Coyolxauhqui, Mixcoatl, Quetzalcoatl, Xolotl, Centzon Huitznahua, Huitzilopochtli, Citlalicue, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli, Centzon Totochtin, Ilancueye, Itzpapalotl, Malinalxochi, Tezcatlipoca	Ilamacihuatl, Itzaccihuatl, Huixtocihuatl, Chalchiuhtlicue, Quilaztli, Ixnextli, Ilancueye, Tlazolteotl, Mayahuel, Xilonen, Chimalma, Itzpapalotl, Xochiquetzal, Omecihuatl, Coyolxauhqui, Teteo Innan, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli, Chantico, Ilancueye, Ixnextli, Ometeotl		Chalmeques, Xochimilcas, Chichimeques
coyolxauhqui	Coyolxauhqui	Earth goddess who tried to kill Coatlicue. Her head was tossed in the sky by his brother, Huitzilopochtli, and became the moon, which represent cowardice for Aztecs..	celestial, earth, star, moon	secondary		xiuhtecuhtli, tlaltecuhtli, huitzilopochtli, xipe totec, ometeotl, mixcoatl	yes		Stone displayed in Templo Mayor Museum in Mexico City	Coyolxanuhqui 	Coatlicue, Mixcoatl, Ometeotl, Omecihuatl, Ometecuhtli	Centzon Huitznahua, Huitzilopochtli, Centzon Totochtin, Metztli, Tecciztecatl, Xipe Totec, Xiuhtecuhtli			Tlazolteotl, Coatlicue, Metztli, Tecciztecatl		
coyotlinaual	Coyotlinaual	God of featherworkds, also called amantecas. He's linked with Huehuecoyotl, another trickster god	craft, art, trade, feather, trickster, coyote, animal	secondary		Xiuhtecuhtli, Yacatecuhtli, Quetzalcoatl, Xochipilli	yes		Codex Borgia	Coyotlinahual, Coyotl Inahual	Quetzalcoatl	Huehuecoyotl, Chalmecacihuatl, Quetzalcoatl 			Xiuhtecuhtli, Yacatecuhtli, Huehuecoyotl 		
cuaxolotl 	Cuaxolotl 	Goddess of the hearth who gave birth to twins, as she wears a mask on the back of her head. She's the female counterpart of Xolotl and an aspect of Chantico.	home, child, underworld, birth, hearth, twins	secondary		quetzalcoatl	yes		Codex Borgia				Xolotl		Xolotl, Chantico		
ehecatl	Ehecatl	Nagual of Quetzalcoatl which represents the west winds that bring rain. His breath helped to move the sun.	earth, wind, nature, celestial, science, primordial, love, pleasure, fertility, west, rain, sun	secondary		quetzalcoatl, tlaloc, tezcatlipoca, xiuhtecuhtli	yes		Source unknown	Ehcatl		Tlaloc, Quetzalcoatl	Mayahuel	Tecciztecatl, Tonatiuh	Quetzalcoatl, Tezcatlipoca, Chiconahui Ehecatl, Nahui Ehecatl		
huehuecoyotl	Huehuecoyotl	Trickster and shapeshifter god, associated both with wildness and wisdom, lust and arts, especially dance and music. He was also a guide in Mictlan.	animals, arts, nature, trickster, chaos, music, wild, pleasure, excess, wisdom, death	secondary		xiuhtecuhtli, tezcatlipoca, mictlantecuhtli, xipe totec, tlaltecuhtli, quetzalcoatl, yacatecuhtli	yes		Codex Borgia	Ueuecoyotl, huehuehcoyotl	Mictlantecuhtli	Xolotl, Ilamatecuhtli, Teteo Innan, Xipe Totec, Coyotlinaual, Ixnextli	Coatlicue, Teteo Innan		Tezcatlipoca, Yacatecuhtli, Xiuhtecuhtli, Coyotlinaual		
huehueteotl	Huehueteotl	Other aspect or name of Xiuthecuhtli, he's a fatherly figure and ancien god of hearth, the fire of life, and time.	fire, celestial, primordial, north, celestial, time, trade, old, hearth	secondary		xiuhtecuhtli, tlaloc, ometeotl	yes		Codex Borgia	Ueueteotl, Hiuhtecuctli, Ixcozauhqui, Cuezaltzin, Huehueteotl, Tata, Huehuetzin, Huehuetecutli, Huehuehteotl	Ometecuhtli, Omecihuatl, Ometeotl		Chalchiuhtlicue, Huehuecihuatl		Xiuhtecuhtli, Ometecuhtli, Ometeotl		Otomi
huehuecihuatl	Huehuecihuatl	"Old woman", nagual of Omecihuatl, symbolizing time.	primordial, time, old	secondary		xiuhtecuhtli, ometeotl	yes		Codex Nuttal				Huehueteotl		Ometeotl, Omecihuatl		
huitzilopochtli	Huitzilopochtli	God of war, thunderstorms, fire and sun. He's the original deity of the nomadic tribe of Mexica, also known as Aztecs. He was a warrior who need blood to win his battle against darkness.	war, fire, sun, storm, primordial, sacrifice, thunder	creation	yes	yacatecuhtli, mixcoatl, tezcatlipoca, quetzalcoatl, xipe totec, ometeotl, tlaltecuhtli, mayahuel, huitzilopochtli, tlaloc	yes		Codex Telleriano-Remensis	Uitzilopochtli, Mextli, Mexitl, Inaquizcaotl, Mezitl, Omiteotl-Inaquizcaotl, Tetzauhteotl, Tetzahuitl, Yaotecuhtli, Yaotzin, Vitzilopuchtl, Mexih	Coatlicue, Mixcoatl, Ometeotl, Ometecuhtli, Omecihuatl, Teteo Innan, Tonatiuh	Malinalxochi, Chicomecoatl, Tlaloc, Centzon Totochtin, Tonatiuh, Tlaltecuhtli, Xolotl, Quetzalcoatl, Tezcatlipoca, Xipe Totec, Centzon Huitznahua, Coyolxauhqui, Coatlicue	Quetzalcoatl 	Opochtli, Chimalma, Painal, Xiuhcoatl, Amapan, Uappatzin, Oxomoco, Cipactonal, Ixtlilton, Xochiquetzal	Chiconahui Ehecatl, Amimitl, Patecatl, Painal, Opochtli, Ixtlilton, Tonatiuh, Tezcatlipoca, Camaxtli, Amapan, Mixcoatl, Uappatzin, Xiuhtecuhtli		tribal god of the Mexica of Tenochtitlan, Mayan ?
huixtocihuatl	Huixtocihuatl	Fertility goddess of ocean who discovered salt. Could be a daughter or an aspect of Chalchiuhtlicue	fertility, nature, ocean, sea, water, salt, food, trade	secondary		tlaloc, yacatecuhtli, tezcatlipoca, tlaltecuhtli, xochiquetzal	yes		Primeros Memoriales	Uixtocihuatl, huixtohcihuatl	Tlaloc, Chalchiuhtlicue, Quetzalcoatl, Tlazolteotl	Tlaloc, Chalchiuhtlicue, Xochiquetzal, Xilonen, Yohualticitl	Tezcatlipoca, Tlaloc		Chalchiuhtlicue, Coatlicue, Yacatecuhtli, Yohualticitl		Olmeque
ilamacihuatl	Ilamacihuatl	"Lady of Creation". Goddess of weavers, her roar signalled war. She's the elderly version of Chicomecoatl and associated with earth, death, and the milky way	death, earth, celestial, war, craft, primordial, old, weaver, old, milky way	secondary		tlaltecuhtli, xochiquetzal, ometeotl	yes		Codex Magliabechiano			Ilamatecuhtli	Ilamatecuhtli		Coatlicue, Chicomecoatl, Xilonen, Xochiquetzal, Omecihuatl		
ilamatecuhtli 	Ilamatecuhtli 	"Lord of Creation". Another nagual of Ometecuhtli	death, earth, celestial, war, craft, primordial, old	secondary		ometeotl	yes		Codex Magliabechiano	Ilamatecutli		Ilamacihuatl, Huehuecoyotl	Ilamacihuatl		Ometecuhtli 		
ilancueye	Ilancueye	One the several minor divinities of maize. She represented the withering corn husk surrounding a dried out maize cob	maize, fertility	secondary		tlaltecuhtli, mayahuel	yes		Codex Borgia	Ilancueitl	Centeotl, Coatlicue				Teteo Innan, Coatlicue		
ilhuicamina	Ilhuicamina	"He Who Shoots Arrows at the Heavens". Symbolizes the sun as one who destroys the stars.	sun, minor, celestial, destruction	secondary		Huitzilopochtli	yes		Codex Mendoza						Tonatiuh, Xiuhtecuhtli		
itzaccihuatl	Itzaccihuatl	Representation of the great white mountain Iztactepetl, she's a mountain goddess, guardian of animals needed for food. Mexica affected by blindness would worship her. 	hunt, animal, nature, earth, animal, mountain, disease, healing, love	secondary		mixcoatl, tlaloc, tlaltecuhtli	yes		Codex Nuttal	Iztaccihuatl, Iztac tepetl, Iztactepetl	Citlatepetl	Tlaloque, Chalchiuhtlicue, Opochtli, Nappatecuhtli, Yauhqueme, Tomiyauhtecuhtli, Quiahuitl	Popocatepetl		Chalchiuhtlicue, Mixcoatl, Coatlicue		
itzcuintli  	Itzcuintli  	Sacred dog which guided the dead through Mictlan and guardian of home. This breed of hairless dog still actually exists.	death, animal, home, monster	secondary		mictlantecuhtli	yes		Codex Vaticanus	Itzcutintli	Mictlantecuhtli	Xolotl			Mictlantecuhtli		
itzpapalotl	Itzpapalotl	Aztec goddess of sacrifice, associated with earth and fertility, who rules Tomoanchan, and leader of Cihuateteo and Tzitzimime. Her nahual is the butterfly, a manifestation of the dead souls	night, earth, fertility, fire, animals, hunting, sacrifice, pleasure, lightning, magic, butterfly	secondary		tlaltecuhtli, mixcoatl, mayahuel, tezcatlipoca	yes		Codex Borgia	Itzpapalotlcíhuatl, Itzcueye	Tzitzimitl, Tlazolteotl, Tlaltecuhtli, Chimalma, Mayahuel, Coatlicue	Itztapaltotec, Xipe Totec, Xiuhtecuhtli	Mixcoatl, Itztlacoliuhqui 	Mixcoatl, Tzitzimitl, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli	Teteo Innan, Coatlicue, Oxomoco		Chichimeque
