"","source","target","relation","is_unique"
"33","Macuil Xochitl","Papaztec","cooperation",FALSE
"34","Macuil Xochitl","Tezcatzoncatl","cooperation",FALSE
"35","Nanahuatzin","Ahuiateteo","cooperation",FALSE
"36","Ome Tochtli","Techalotl","cooperation",FALSE
"37","Ome Tochtli","Yauhtecatl","cooperation",FALSE
"38","Ome Tochtli","Tlaltecayoa","cooperation",FALSE
"39","Ome Tochtli","Ixquitecatl","cooperation",FALSE
"40","Ome Tochtli","Papaztec","cooperation",FALSE
"41","Ome Tochtli","Tezcatzoncatl","cooperation",FALSE
"42","Piltzintecuhtli","Ahuiateteo","cooperation",FALSE
"43","Quetzalcoatl","Tzontemoc","cooperation",FALSE
"44","Quetzalcoatl","Coyotlinaual","cooperation",FALSE
"45","Tepoztecatl","Tezcatzoncatl","cooperation",FALSE
"46","Tepoztecatl","Papaztec","cooperation",FALSE
"47","Tepoztecatl","Yauhtecatl","cooperation",FALSE
"48","Tepoztecatl","Ixquitecatl","cooperation",FALSE
"49","Tepoztecatl","Tlaltecayoa","cooperation",FALSE
"50","Tepoztecatl","Techalotl","cooperation",FALSE
"51","Tlacotzontli","Zacazontli","cooperation",FALSE
"52","Tlazolteotl","Tzitzimime","cooperation",FALSE
"53","Tomiyauhtecuhtli","Techalotl","cooperation",FALSE
"54","Tomiyauhtecuhtli","Yauhtecatl","cooperation",FALSE
"55","Tomiyauhtecuhtli","Tlaltecayoa","cooperation",FALSE
"56","Tomiyauhtecuhtli","Ixquitecatl","cooperation",FALSE
"57","Tomiyauhtecuhtli","Papaztec","cooperation",FALSE
"58","Tomiyauhtecuhtli","Tezcatzoncatl","cooperation",FALSE
"59","Yacatecuhtli","Cochimetl","cooperation",FALSE
"60","Yacatecuhtli","Yacapitzahuac","cooperation",FALSE
"61","Chalchiuhtlicue","Yauhqueme","authority",FALSE
"62","Chalchiuhtlicue","Nappatecutli","authority",FALSE
"63","Mayahuel","Techalotl","authority",FALSE
"64","Mayahuel","Yauhtecatl","authority",FALSE
"65","Mayahuel","Tlaltecayoa","authority",FALSE
"66","Mayahuel","Ixquitecatl","authority",FALSE
"67","Mayahuel","Papaztec","authority",FALSE
"68","Mayahuel","Tezcatzoncatl","authority",FALSE
"69","Mictlantecuhtli","Yohualtecuhtli","authority",FALSE
"70","Mictlantecuhtli","Nextepeua","authority",FALSE
"71","Mictlantecuhtli","Acolnahuacatl","authority",FALSE
"72","Mictlantecuhtli","Tzontemoc","authority",FALSE
"73","Mictlantecuhtli","Micapetlacalli","authority",FALSE
"74","Mixcoatl","Ce Acati","authority",FALSE
"75","Patecatl","Techalotl","authority",FALSE
"76","Patecatl","Yauhtecatl","authority",FALSE
"77","Patecatl","Tlaltecayoa","authority",FALSE
"78","Patecatl","Ixquitecatl","authority",FALSE
"79","Patecatl","Papaztec","authority",FALSE
"80","Patecatl","Tezcatzoncatl","authority",FALSE
"81","Tlaloc","Yauhqueme","authority",FALSE
"82","Tzitzimitl","Tzitzimime","authority",FALSE
"83","Xochipilli","Macuil Malinalli","authority",FALSE
"84","Xochiquetzal","Macuil Malinalli","authority",FALSE
"85","Chalchiuhtlicue","Chalchiuhcihuatl","aspect",FALSE
"86","Chalchiuhtlicue","Ayopechcatl","aspect",FALSE
"87","Chalchiuhtlicue","Matlalcueitl","aspect",FALSE
"88","Chalchiuhtlicue","Acuecucyoticihuati","aspect",FALSE
"89","Chalchiuhtlicue","Yohualticitl","aspect",FALSE
"90","Chamecatecuhtli","Mictlantecuhtli,","aspect",FALSE
"91","Coatlicue","Chalchiuhcihuatl","aspect",FALSE
"92","Huitzilopochtli","Tetzahauteotl","aspect",FALSE
"93","Huitzilopochtli","Chiconahui Ehecatl","aspect",FALSE
"94","Mayahuel","Cochimetl","aspect",FALSE
"95","Metztli","Yohualtecuhtli","aspect",FALSE
"96","Mictlancihuatl","Micapetlacalli","aspect",FALSE
"97","Mictlantecuhtli","Tzontemoc","aspect",FALSE
"98","Mictlantecuhtli","Nextepeua","aspect",FALSE
"99","Mictlantecuhtli","Acolnahuacatl","aspect",FALSE
"100","Mixcoatl","Yohualtecuhtli","aspect",FALSE
"101","Omecihuatl","Ayopechcatl","aspect",FALSE
"102","Ometeotl","Ayopechcatl","aspect",FALSE
"103","Quetzalcoatl","Yohualtecuhtli","aspect",FALSE
"104","Quetzalcoatl","Chiconahui Ehecatl","aspect",FALSE
"105","Quetzalcoatl","Ce Acati","aspect",FALSE
"106","Tezcatlipoca","Yohual Tonatiuh","aspect",FALSE
"107","Tezcatlipoca","Yohualtecuhtli","aspect",FALSE
"108","Tezcatlipoca","Yayauhqui Tezcatlipoca","aspect",FALSE
"109","Tezcatlipoca","Yaotl","aspect",FALSE
"110","Tezcatlipoca","Tlatlauhqui Tezcatlipoca","aspect",FALSE
"111","Tezcatlipoca","Tezcatzoncatl","aspect",FALSE
"112","Tezcatlipoca","Omacatl","aspect",FALSE
"113","Tezcatlipoca","Ixquitecatl","aspect",FALSE
"114","Tezcatlipoca","Chiconahui Ehecatl","aspect",FALSE
"115","Tlaloc","Yauhqueme","aspect",FALSE
"116","Tlaloc","Tzapatlan Tenen","aspect",FALSE
"117","Tonatiuh","Yohual Tonatiuh","aspect",FALSE
"118","Tonatiuh","Ixcozauhqui","aspect",FALSE
"119","Tonatiuh","Tzontemoc","aspect",FALSE
"120","Xipe Totec","Tlatlauhqui Tezcatlipoca","aspect",FALSE
"121","Xipe Totec","Chiconahui Ehecatl","aspect",FALSE
"122","Xiuhtecuhtli","Yohualtecuhtli","aspect",FALSE
"123","Xiuhtecuhtli","Ixcozauhqui","aspect",FALSE
"124","Xiuhtecuhtli","Inta","aspect",FALSE
"125","Xiuhtecuhtli","Ilhuicamina","aspect",FALSE
"126","Xiuhtecuhtli","Coyotlinaual","aspect",FALSE
"127","Xiuhtecuhtli","Ahkinshok","aspect",FALSE
"128","Xiuhtecuhtli","Otontecuhtli","aspect",FALSE
"129","Yacatecuhtli","Macuil Ocelotl","aspect",FALSE
"130","Yacatecuhtli","Coyotlinaual","aspect",FALSE
"131","Yacatecuhtli","Tzapatlan Tenen","aspect",FALSE
"132","Yacatecuhtli","Otontecuhtli","aspect",FALSE
"133","Yacatecuhtli","Xiuhtlati","aspect",FALSE
"134","Yacatecuhtli","Xaman Ek","aspect",FALSE
"135","Yacatecuhtli","Ixcozauhqui","aspect",FALSE
"136","Yacatecuhtli","Coyotlinaual","aspect",FALSE
"137","Yacatecuhtli","Cochimetl","aspect",FALSE
